book_id,book_title,author_id,num_pages,cover_type,publish_date,description,genre_ids
816,Redeeming Love,36,479,Paperback,1991-01-01,Californias gold country 1850 A time when men sold their souls for a bag of gold and women sold their bodies for a place to sleep,"16,181,6,182,242,21,0"
817,The Catcher in the Rye,403,277,Paperback,1951-07-16,Fleeing the crooks at Pencey Prep he pinballs around New York City seeking solace in fleeting encountersshooting the bull with strangers in dive hotels wandering alone round Central Park getting beaten up by pimps and cut down by erstwhile girlfriends The city is beautiful and terrible in all its neon loneliness and seedy glamour its mingled sense of possibility and emptiness Holden passes through it like a ghost thinking always of his kid sister Phoebe the only person who really understands him and his determination to escape the phonies and find a life of true meaning,"157,182,93,144,202,274,132"
818,Cat’s Cradle,517,306,Paperback,1963-01-01,Dr Felix Hoenikker one of the founding fathers of the atomic bomb has left a deadly legacy to the world For hes the inventor of icenine a lethal chemical capable of freezing the entire planet The search for its whereabouts leads to Hoenikkers three ecentric children to a crazed dictator in the Caribbean to madness Felix Hoenikkers Death Wish comes true when his last fatal gift to humankind brings about the end that for all of us is nigh,"97,68,290,77,144,132,73"
819,Howards End,382,318,Paperback,1910-10-18,A mr letben klasszikusnak szmt angol rnak ez volt a negyedik a kritikusok szerint a legjobb regnye Ismt letre kel az Edwardkori Anglia A trtnet kzppontjban kt csald ll Egyrszt a dsgazdag Wilcoxk Henry a hvsen charmeos vllalkoz s beteges felesge Ruth Msrszrl a mvelt rzkeny Schlegel kisasszonyok akik intellektulis lelkivilgukat a londoni teaszalonokban lik A kt letforma kztt s alatt Leonard Bast a Helen Schlegel vdszrnyai al kerlt fiatal hivatalnok tengdik a kisember aki a kultra vilgba vgyakozik de akit a wilcoxi knyrtelensg s a schlegeli knyrlet egymssal versengve tesz tnkre,"97,68,242,144,251,132,227"
820,"Wonder (Wonder, #1)",50,315,Hardcover,2012-02-14,August Pullman was born with a facial difference that up until now has prevented him from going to a mainstream school Starting 5th grade at Beecher Prep he wants nothing more than to be treated as an ordinary kidbut his new classmates cant get past Auggies extraordinary face,"118,182,187,12,176,188,202"
821,"Tempted (House of Night, #6)",454,319,Paperback,2009-10-27,I can never leave you in peace You and I are bound We will be each others salvation or each others doom He took a step closer and I mirrored his movement by taking a step back Which shall it be Salvation or doom,"118,150,246,216,34,182,204"
822,"The Well of Ascension (Mistborn, #2)",188,590,Hardcover,2007-08-21,Description contains spoilers for previous book in the series,"107,182,3,35,42,203,235"
823,The Night Circus,205,506,Hardcover,2011-09-13,The circus arrives without warning No announcements precede it It is simply there when yesterday it was not Within the blackandwhite striped canvas tents is an utterly unique experience full of breathtaking amazements It is called Le Cirque des Rves and it is only open at night,"107,182,34,242,235,93,42"
824,"Dead to the World (Sookie Stackhouse, #4)",359,291,Mass Market Paperback,2004-05-03,Sookie Stackhouse is a cocktail waitress in Bon Temps Louisiana She has only a few close friends because not everyone appreciates Sookies gift she can read minds Thats not exactly every mans idea of date bait  unless theyre undead vampires and the like can be tough to read And thats just the kind of guy Sookies been looking for Maybe thats why when she comes across a naked vampire she doesnt just drive on by He hasnt got a clue who he is but Sookie has Eric looks just as scary and sexy  and dead  as ever But now he has amnesia hes sweet vulnerable and in need of Sookies help  because whoever took his memory now wants his life,"107,150,216,67,34,182,166"
825,"Left Behind (Left Behind, #1)",534,470,Mass Market Paperback,1995-09-29,An airborne Boeing 747 is headed to London when without any warning passengers mysteriously disappear from their seats Terror and chaos slowly spread not only through the plane but also worldwide as unusual events continue to unfold For those who have been left behind the apocalypse has just begun,"97,6,181,246,175,106,95"
826,"P.S. I Love You (P.S. I Love You, #1)",427,501,Paperback,2004-02-03,No description available,"16,154,182,12,203,125,91"
827,"The Inheritance Games (The Inheritance Games, #1)",546,386,Hardcover,2020-09-01,Avery Grambs has a plan for a better future survive high school win a scholarship and get out But her fortunes change in an instant when billionaire Tobias Hawthorne dies and leaves Avery virtually his entire fortune The catch Avery has no idea why  or even who Tobias Hawthorne is,"158,93,34,182,246,59,12"
828,Heart of Darkness,283,188,Paperback,1899-01-01,Heart of Darkness a novel by Joseph Conrad was originally a threepart series in Blackwoods Magazine in 1899 It is a story within a story following a character named Charlie Marlow who recounts his adventure to a group of men onboard an anchored ship The story told is of his early life as a ferry boat captain Although his job was to transport ivory downriver Charlie develops an interest in investing an ivory procurement agent Kurtz who is employed by the government Preceded by his reputation as a brilliant emissary of progress Kurtz has now established himself as a god among the natives in one of the darkest places on earth Marlow suspects something else of Kurtz he has gone mad,"97,68,144,242,45,202,132"
829,"The Vampire Lestat (The Vampire Chronicles, #2)",29,481,Mass Market Paperback,1985-01-01,Lestat The vampire hero of Anne Rices enthralling new novel is a creature of the darkest and richest imagination Once an aristocrat in the heady days of prerevolutionary France now a rock star in the demonic shimmering 1980s he rushes through the centuries in search of others like him seeking answers to the mystery of his eternal terrifying existence His is a mesmerizing story  passionate complex and thrilling,"222,246,150,182,216,204,123"
830,"Artemis Fowl (Artemis Fowl, #1)",502,396,Paperback,2001-04-26,Twelveyearold Artemis Fowl is a millionaire a genius and above all a criminal mastermind But even Artemis doesnt know what hes taken on when he kidnaps a fairy Captain Holly Short of the LEPrecon Unit These arent the fairies of bedtime storiestheyre dangerous Full of unexpected twists and turns,"107,93,182,187,188,290,245"
831,Of Mice and Men,42,107,Paperback,1937-02-25,They are an unlikely pair George is,"97,202,242,144,151,132,65"
832,"The Tales of Beedle the Bard (Hogwarts Library, #3)",593,105,Hardcover,2008-01-01,The Tales of Beedle the Bard contains five richly diverse fairy tales each with its own magical character that will variously bring delight laughter and the thrill of mortal peril,"107,182,93,183,188,235,187"
833,"City of Glass (The Mortal Instruments, #3)",285,541,Hardcover,2009-03-24,No description available,"107,93,34,216,67,182,150"
834,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",593,759,Hardcover,2007-07-21,Harry has been burdened with a dark dangerous and seemingly impossible task that of locating and destroying Voldemorts remaining Horcruxes Never has Harry felt so alone or faced a future so full of shadows But Harry must somehow find within himself the strength to complete the task he has been given He must leave the warmth safety and companionship of The Burrow and follow without fear or hesitation the inexorable path laid out for him,"118,182,235,188,42,245,187"
835,Divine Secrets of the Ya-Ya Sisterhood,579,383,Paperback,1996-05-22,When Siddalee Walker oldest daughter of Vivi Abbott Walker YaYa extraordinaire is interviewed in the New York Times about a hit play shes directed her mother gets described as a tapdancing child abuser Enraged Vivi disowns Sidda Devastated Sidda begs forgiveness and postpones her upcoming wedding All looks bleak until the YaYas step in and convince Vivi to send Sidda a scrapbook of their girlhood mementos called Divine Secrets of the YaYa Sisterhood As Sidda struggles to analyze her mother she comes face to face with the tangled beauty of imperfect love and the fact that forgiveness more than understanding is often what the heart longs for,"97,154,12,180,242,26,203"
836,The Drowning Woman,391,336,Hardcover,2023-06-13,A deliciously twisted story of friendship retribution and betrayalabout a homeless woman fleeing a dangerous pastand the wealthy society wife she saves from drowning who pulls her into a dark web of secrets and lies,"25,166,59,182,42,143,109"
837,"Dreamfever (Fever, #4)",177,386,Hardcover,2009-08-18,MacKayla Lane lies naked on the cold stone floor of a church at the mercy of the erotic Fae master she once swore to kill Far from home unable to control her sexual hungers MacKayla is now fully under the Lord Masters spellIn New York Times bestselling author Karen Marie Monings stunning new novel the walls between human and Fae worlds have come crashing down And as Mac fights for survival on Dublins battlescarred streets she will embark on the darkestand most erotically chargedadventure of her life,"107,67,216,34,218,262,203"
838,"Dead as a Doornail (Sookie Stackhouse, #5)",359,295,Mass Market Paperback,2005-05-01,Smalltown cocktail waitress Sookie Stackhouse has had more than her share of experience with the supernaturalbut now its really hitting close to home When Sookie sees her brother Jasons eyes start to change she knows hes about to turn into a werepanther for the first timea transformation he embraces more readily than most shapeshifters she knows But her concern becomes cold fear when a sniper sets his deadly sights on the local changeling population and Jasons new panther brethren suspect he may be the shooter Now Sookie has until the next full moon to find out whos behind the attacksunless the killer decides to find her first,"107,150,216,67,34,182,166"
839,"Legend (Legend, #1)",129,305,Hardcover,2011-11-29,What was once the western United States is now home to the Republic a nation perpetually at war with its neighbors Born into an elite family in one of the Republics wealthiest districts fifteenyearold June is a prodigy being groomed for success in the Republics highest military circles Born into the slums fifteenyearold Day is the countrys most wanted criminal But his motives may not be as malicious as they seem,"206,93,246,290,34,182,245"
840,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,367,349,Paperback,2006-01-01,Tres tazas de te La lucha de un hombre por promover la paz escuela a escuela  Three Cups of Tea  Paperback  GregMortenson  RocaEditorial,"78,172,121,108,112,291,137"
841,House of Sand and Fog,10,384,Paperback,1999-01-01,In this pageturner with a beating heart,"97,12,214,132,144,180,291"
842,"The Sisterhood of the Traveling Pants (Sisterhood, #1)",214,294,Hardcover,2001-09-11,Carmen got the jeans at a thrift shop They didnt look all that great they were worn dirty and speckled with bleach On the night before she and her friends part for the summer Carmen decides to toss them,"118,182,154,12,34,174,176"
843,The Fall,451,147,Paperback,1956-05-16,JeanBaptiste Clamence is a soul in turmoil Over several drunken nights in an Amsterdam bar he regales a chance acquaintance with his story From this successful former lawyer and seemingly model citizen a compelling selfloathing catalogue of guilt hypocrisy and alienation pours forth,"97,83,271,144,31,132,227"
844,Between Shades of Gray,103,344,Hardcover,2011-03-22,Lina is just like any other fifteenyearold Lithuanian girl in 1941 She paints she draws she gets crushes on boys Until one night when Soviet officers barge into her home tearing her family from the comfortable life theyve known Separated from her father forced onto a crowded and dirty train car Lina her mother and her young brother slowly make their way north crossing the Arctic Circle to a work camp in the coldest reaches of Siberia Here they are forced under Stalins orders to dig for beets and fight for their lives under the cruelest of conditions,"253,93,182,21,209,4,42"
845,The Immortal Life of Henrietta Lacks,26,370,Hardcover,2010-02-02,Her name was Henrietta Lacks but scientists know her as HeLa She was a poor Southern tobacco farmer who worked the same land as her enslaved ancestors yet her cellstaken without her knowledgebecame one of the most important tools in medicine The first immortal human cells grown in culture they are still alive today though she has been dead for more than sixty years If you could pile all HeLa cells ever grown onto a scale theyd weigh more than 50 million metric tonsas much as a hundred Empire State Buildings HeLa cells were vital for developing the polio vaccine uncovered secrets of cancer viruses and the atom bombs effects helped lead to important advances like in vitro fertilization cloning and gene mapping and have been bought and sold by the billions,"78,270,102,121,42,116,159"
846,"The Death Cure (The Maze Runner, #3)",299,325,Hardcover,2011-10-11,No description available,"118,73,290,182,246,245,135"
847,"The Subtle Knife (His Dark Materials, #2)",515,370,Kindle Edition,1997-07-22,She had asked What is he A friend or an enemy,"107,93,182,188,42,245,290"
848,"A Clash of Kings  (A Song of Ice and Fire, #2)",64,1009,Paperback,1998-11-16,A comet the color of blood and flame cuts across the sky Two great leadersLord Eddard Stark and Robert Baratheonwho hold sway over an age of enforced peace are dead victims of royal treachery Now from the ancient citadel of Dragonstone to the forbidding shores of Winterfell chaos reigns Six factions struggle for control of a divided land and the Iron Throne of the Seven Kingdoms preparing to stake their claims through tempest turmoil and war,"107,182,35,3,23,203,42"
849,Man’s Search for Meaning,281,165,Paperback,1946-01-01,Psychiatrist Viktor Frankls memoir has riveted generations of readers with its descriptions of life in Nazi death camps and its lessons for spiritual survival Based on his own experience and the stories of his patients Frankl argues that we cannot avoid suffering but we can choose how to cope with it find meaning in it and move forward with renewed purpose At the heart of his theory known as logotherapy is a conviction that the primary human drive is not pleasure but the pursuit of what we find meaningful,"78,256,83,119,172,121,42"
850,Goodnight Moon,269,32,Hardcover,1947-09-03,In a great green room tucked away in bed is a little bunny Goodnight room goodnight moon And to all the familiar things in the softly lit room  to the picture of the three little bears sitting on chairs to the clocks and his socks to the mittens and the kittens to everything one by one  the little bunny says goodnight,"279,19,68,182,275,168,22"
851,"Beloved (Beloved Trilogy, #1)",118,325,Paperback,1987-09-16,No description available,"97,68,242,215,21,144,202"
852,Marked by Magic (Tracking Trouble #1),261,342,Kindle Edition,2023-11-09,Arwen Forester may be a socially awkward introvert but shes an expert tracker archer and forager who has a pickling recipe for every vegetable in the garden Unfortunately none of these skills earn her a lot of money And when the taxes go up on her fathers farm shes not sure how to help him keep the property,"107,67,235,245,23,132,3"
853,"Club Dead (Sookie Stackhouse, #3)",359,274,Mass Market Paperback,2003-04-29,Things between cocktail waitress Sookie and her vampire boyfriend Bill seem to be going excellently apart from the small matter of him being undead until he leaves town for a while A long while Bills sinister boss Eric has an idea of where to find him whisking her off to Jackson Mississippi to mingle with the underunderworld at Club Dead When she finally catches up with the errant vampire he is in big trouble and caught in an act of serious betrayal This raises serious doubts as to whether she should save him or start sharpening a few stakes of her own,"107,150,216,67,34,182,166"
854,The God of Small Things,252,321,Paperback,1997-04-01,The year is 1969 In the state of Kerala on the southernmost tip of India a skyblue Plymouth with chrome tailfins is stranded on the highway amid a Marxist workers demonstration Inside the car sit twoegg twins Rahel and Esthappen and so begins their tale,"97,162,242,68,12,214,268"
855,Cryptonomicon,552,1152,Mass Market Paperback,1999-05-01,zooms all over the world careening conspiratorially back and forth between two time periodsWorld War II and the present Our 1940s heroes are the brilliant mathematician Lawrence Waterhouse crypt analyst extraordinaire and gungho morphineaddicted marine Bobby Shaftoe Theyre part of Detachment 2702 an Allied group trying to break Axis communication codes while simultaneously preventing the enemy from figuring out that their codes have been broken Their job boils down to layer upon layer of deception Dr Alan Turing is also a member of 2702 and he explains the units strange workings to Waterhouse When we want to sink a convoy we send out an observation plane first Of course to observe is not its real dutywe already know exactly where the convoy is Its real duty is to be observed Then when we come round and sink them the Germans will not find it suspicious,"97,290,242,254,106,21,209"
856,The Name of the Rose,311,552,Paperback,1980-09-01,The year is 1327 Franciscans in a wealthy Italian abbey are suspected of heresy and Brother William of Baskerville arrives to investigate When his delicate mission is suddenly overshadowed by seven bizarre deaths Brother William turns to the logic of Aristotle the theology of Aquinas and the empirical insights of Roger Bacon to find the killer He collects evidence deciphers secret symbols and coded manuscripts and digs into the eerie labyrinth of the abbey where the most interesting things happen at night armed with a wry sense of humor and a ferocious curiosity,"97,242,166,21,144,192,48"
857,"Miss Peregrine's Home for Peculiar Children (Miss Peregrine's Peculiar Children, #1)",479,352,Hardcover,2011-06-07,Alternate Cover edition for ISBN,"107,93,182,216,166,248,242"
858,"The Witching Hour (Lives of the Mayfair Witches, #1)",29,1207,Paperback,1990-10-01,From the author of the extraordinary Vampire Chronicles comes a huge hypnotic novel of witchcraft and the occult through four centuries,"222,246,182,216,160,204,123"
859,The Magus,41,656,Paperback,1965-01-01,This daring literary thriller rich with eroticism and suspense is one of John Fowless bestloved and bestselling novels and has contributed significantly to his international reputation as a writer of the first degree At the center of,"97,246,166,144,132,214,229"
860,"Not Forever, But For Now",599,256,Hardcover,2023-09-05,Meet Otto and Cecil Two brothers growing up privileged in the Welsh countryside They enjoy watching nature shows playing with their pet pony impersonating their Grandfatherand killing the help Murder is the family business after all Downton Abbey this is not However its not so easy to continue the family legacy with the constant stream of threats and distractions seemingly leaping from the hedgerow First there is the matter of the veritable cavalcade of escaped convicts that keep showing up at their door Not to mention the debaucherous new tutor who has a penchant for speaking in Greek and dismembering sex dolls Then theres Mummys burgeoning opioid addiction And who knows where Daddy is He just vanished one day after he and Mummy took a walk in the so called Ghost Forest With Grandfather putting pressure on Otto to step up it becomes clear that this will all end in only two a nuclear apocalypse or just another day among the creeping thistle and tree peonies And in a novel written by Chuck Palahniuk either are equally possible,"97,248,106,48,12,163,132"
861,"The Talisman (The Talisman, #1)",349,656,Hardcover,1984-11-08,Two of the worlds bestselling authors have combined their unique talents in an unforgettable epic of fantasy adventure odyssey  and spinetingling terror,"222,182,106,42,245,166,204"
862,"Living Dead in Dallas (Sookie Stackhouse, #2)",359,291,Mass Market Paperback,2002-03-26,Cocktail waitress Sookie Stackhouse is having a streak of bad luck First her coworker is killed and no one seems to care Then she comes face toface with a beastly creature that gives her a painful and poisonous lashing Enter the vampires who graciously suck the poison from her veins like they didnt enjoy it,"107,150,216,67,34,182,166"
863,The Graveyard Book,127,312,Hardcover,2008-09-30,Nobody Owens known to his friends as Bod is a perfectly normal boy Well he would be perfectly normal if he didnt live in a graveyard being raised and educated by ghosts with a solitary guardian who belongs to neither the world of the living nor the world of the dead,"107,93,182,248,187,216,42"
864,Madame Bovary,309,329,Paperback,1856-12-15,Madame Bovary is the debut novel of French writer Gustave Flaubert published in 1856 The character lives beyond her means in order to escape the banalities and emptiness of provincial life When the novel was first serialized in La Revue de Paris between 1 October 1856 and 15 December 1856 public prosecutors attacked the novel for obscenity The resulting trial in January 1857 made the story notorious After Flauberts acquittal on 7 February 1857 Madame Bovary became a bestseller in April 1857 when it was published in two volumes A seminal work of literary realism the novel is now considered Flauberts masterpiece and one of the most influential literary works in history,"97,68,271,144,31,34,134"
865,The Wind in the Willows,265,197,Paperback,1908-10-08,For more than a century,"157,182,188,246,22,93,187"
866,"Eldest (The Inheritance Cycle, #2)",74,704,Paperback,2005-08-23,Darkness fallsdespair aboundsevil reignsEragon and his dragon Saphira have just saved the rebel state from destruction by the mighty forces of King Galbatorix cruel ruler of the Empire Now Eragon must travel to Ellesmera land of the elves for further training in the skills of the Dragon Rider Ages 12,"107,93,182,38,245,235,3"
867,The Sound and the Fury,52,366,Paperback,1929-10-07,The tragedy of the Compson family features some of the most memorable characters in literature beautiful rebellious Caddy the manchild Benjy haunted neurotic Quentin Jason the brutal cynic and Dilsey their black servant Their lives fragmented and harrowed by history and legacy the characters voices and actions mesh to create what is arguably Faulkners masterpiece and one of the greatest novels of the twentieth century,"157,182,144,132,184,223,227"
868,The Only One Left,227,383,Hardcover,2023-06-20,Now reduced to a schoolyard chant the Hope family murders shocked the Maine coast one bloody night in 1929 While most people assume seventeenyearold Lenora was responsible the police were never able to prove it Other than her denial after the killings she has never spoken publicly about that night nor has she set foot outside Hopes End the cliffside mansion where the massacre occurred,"25,166,59,182,248,42,143"
869,"Oh, the Places You’ll Go!",254,44,Hardcover,1990-01-22,In his inimitable humorous verse and pictures he addresses the Great Balancing Act life itself and the ups and downs it presents while encouraging us to find the success that lies within us,"279,19,182,68,275,246,93"
870,The Yellow Wallpaper and Other Stories,162,129,Paperback,1892-01-01,Best known for the 1892 title story of this collection a harrowing tale of a womans descent into madness Charlotte Perkins Gilman wrote more than 200 other short stories Seven of her finest are reprinted here,"17,182,248,191,123,273,202"
871,"The Name of the Wind (The Kingkiller Chronicle, #1)",342,662,Hardcover,2007-03-27,Told in Kvothes own voice this is the tale of the magically gifted young man who grows to be the most notorious wizard his world has ever seen,"107,182,35,3,42,235,23"
872,Shantaram,576,936,Paperback,2003-01-01,It took me a long time and most of the world to learn what I know about love and fate and the choices we make but the heart of it came to me in an instant while I was chained to a wall and being tortured,"97,108,245,242,12,132,42"
873,The Story of My Life,426,240,Mass Market Paperback,1902-01-01,When she was 19 months old Helen Keller 18801968 suffered a severe illness that left her blind and deaf Not long after she also became mute Her tenacious struggle to overcome these handicapswith the help of her inspired teacher Anne Sullivanis one of the great stories of human courage and dedication In this classic autobiography first published in 1903 Miss Keller recounts the first 22 years of her life including the magical moment at the water pump when recognizing the connection between the word water and the cold liquid flowing over her hand she realized that objects had names Subsequent experiences were equally noteworthy her joy at eventually learning to speak her friendships with Oliver Wendell Holmes Edward Everett Hale and other notables her education at Radcliffe from which she graduated cum laude andunderlying allher extraordinary relationship with Miss Sullivan who showed a remarkable genius for communicating with her eager and quicktolearn pupil,"78,121,172,278,102,137,68"
874,"A Child Called \"It\" (Dave Pelzer, #1)",13,184,Paperback,1995-01-01,No description available,"78,172,121,256,278,99,137"
875,Home Before Dark,227,389,Hardcover,2020-06-30,Maggie Holt is used to such questions Twentyfive years ago she and her parents Ewan and Jess moved into Baneberry Hall a rambling Victorian estate in the Vermont woods They spent three weeks there before fleeing in the dead of night an ordeal Ewan later recounted in a nonfiction book called,"222,106,166,59,182,42,203"
876,"Ender's Shadow (The Shadow Series, #1)",469,469,Paperback,1999-10-01,Welcome to Battleschool,"205,182,93,246,23,42,249"
877,"84, Charing Cross Road",385,106,Paperback,1970-01-01,This charming classic first published in 1970 brings together twenty years of correspondence between Helene Hanff a freelance writer living in New York City and a usedbook dealer in London Through the years though never meeting and separated both geographically and culturally they share a winsome sentimental friendship based on their common love for books Their relationship captured so acutely in these letters is one that will grab your heart and not let go,"78,169,172,121,42,137,251"
878,"The Hunt for Red October (Jack Ryan, #3)",184,432,Mass Market Paperback,1984-10-28,Here is the runaway bestseller that launched Tom Clancys phenomenal career A military thriller so gripping in its action and so convincing in its accuracy that the author was rumored to have been debriefed by the White House Its theme the greatest espionage coup in history Its story the chase for a top secret Russian missile sub Lauded by the Washington Post as breathlessly exciting The Hunt for Red October remains a masterpiece of military fiction by one of the worlds most popular authors a man whose shockingly realistic scenarios continue to hold us in thrall,"97,106,228,166,143,245,142"
879,The Martian,488,384,Hardcover,2011-09-27,Six days ago astronaut Mark Watney became one of the first people to walk on Mars,"205,182,42,245,249,203,106"
880,White Fang,406,252,Paperback,1906-05-01,White Fang is part dog and part wolf and the lone survivor of his family In his lonely world he soon learns to follow the harsh law of the Northkill or be killed But nothing in White Fangs life can prepare him for the cruel owner who turns him into a vicious killer Will White Fang ever know the kindness of a gentle master,"97,68,245,22,93,242,144"
881,"Chocolat (Chocolat, #1)",45,306,Paperback,1999-03-04,A timeless novel of a straitlaced villages awakening to joy and sensuality  every page offers a description of chocolate to melt in the mouths of chocoholics francophiles armchair gourmets cookbook readers and lovers of passion everywhere,"97,34,215,271,246,12,242"
882,The Divine Comedy,100,798,Hardcover,1320-01-01,Translated in this edition by Allen Mandelbaum,"74,182,144,83,246,33,192"
883,Candide,530,129,Paperback,1759-01-01,is the story of a gentle man who though pummeled and slapped in every direction by fate clings desperately to the belief that he lives in the best of all possible worlds On the surface a witty bantering tale this eighteenthcentury classic is actually a savage satiric thrust at the philosophical optimism that proclaims that all disaster and human suffering is part of a benevolent cosmic plan Fast funny often outrageous the French philosophers immortal narrative takes Candide around the world to discover that  contrary to the teachings of his distinguished tutor Dr Pangloss  all is not always for the best Alive with wit brilliance and graceful storytelling,"46,68,31,77,202,260,132"
884,Circe,293,393,Hardcover,2018-04-10,In the house of Helios god of the sun and mightiest of the Titans a daughter is born But Circe is a strange childneither powerful like her father nor viciously alluring like her mother Turning to the world of mortals for companionship she discovers that she does possess power the power of witchcraft which can transform rivals into monsters and menace the gods themselves,"107,182,152,242,110,42,8"
885,"All Creatures Great and Small (All Creatures Great and Small, #1-2)",101,437,Mass Market Paperback,1972-01-01,The classic multimillion copy bestseller,"78,172,22,68,121,42,137"
886,"The Girl Who Played with Fire (Millennium, #2)",504,503,Hardcover,2006-01-01,The Expose,"97,166,106,48,59,143,42"
887,"Killing Sarai (In the Company of Killers, #1)",3,268,Kindle Edition,2013-06-18,Sarai was only fourteen when her mother uprooted her to live in Mexico with a notorious drug lord Over time she forgot what it was like to live a normal life but she never let go of her hope to escape the compound where she has been held for the past nine years,"16,163,18,12,143,106,99"
888,"Crank (Crank, #1)",516,537,Paperback,2004-10-01,In,"118,275,182,12,176,211,273"
889,Local Woman Missing,251,356,Paperback,2021-05-18,Shelby Tebow is the first to go missing Not long after Meredith Dickey and her sixyearold daughter Delilah vanish just blocks away from where Shelby was last seen striking fear into their oncepeaceful community Are these incidents connected After an elusive search that yields more questions than answers the case eventually goes cold,"25,166,59,42,182,143,48"
890,The Princess Bride,135,429,Paperback,1973-09-01,What happens when the most beautiful girl in the world marries the handsomest prince of all time and he turns out to bewella lot less than the man of her dreams,"107,182,34,77,245,93,68"
891,The Namesake,501,291,Paperback,2003-09-16,Jhumpa Lahiris,"97,214,12,132,268,144,291"
892,The Gargoyle,290,468,Hardcover,2008-08-05,A young man is fighting for his life Into his room walks a bewitching woman who believes she can save him Their journey will have you believing in the impossible The nameless and beautiful narrator of The Gargoyle is driving along a dark road when he is distracted by what seems to be a flight of arrows He crashes into a ravine and wakes up in a burns ward undergoing the tortures of the damned His life is over  he is now a monster But in fact it is only just beginning One day Marianne Engel a wild and compelling sculptress of gargoyles enters his life and tells him that they were once lovers in medieval Germany In her telling he was a badly burned mercenary and she was a nun and a scribe who nursed him back to health in the famed monastery of Engelthal As she spins her tale Scheherazade fashion and relates equally mesmerising stories of deathless love in Japan Greenland Italy and England he finds himself drawn back to life  and finally to love,"97,246,242,34,21,123,12"
893,Big Little Lies,511,460,Paperback,2014-12-25,A murderA tragic accidentOr just parents behaving badly Whats indisputable is that someone is dead,"97,166,12,106,154,42,59"
894,Of Human Bondage,397,684,Mass Market Paperback,1915-01-01,From a tormented orphan with a clubfoot Philip Carey grows into an impressionable young man with a voracious appetite for adventure and knowledge His cravings take him to Paris at age eighteen to try his hand at art then back to London to study medicine But even so nothing can sate his nagging hunger for experience Then he falls obsessively in love embarking on a disastrous relationship that will change his life forever,"97,68,144,132,34,251,214"
895,"Catching Fire (The Hunger Games, #2)",339,391,Hardcover,2009-09-01,No description available,"118,182,246,290,34,42,174"
896,Peter Pan,98,176,Hardcover,1911-01-01,One starry night Peter Pan and Tinker Bell lead the three Darling children over the rooftops of London and away to Neverland  the island where lost boys play mermaids splash and fairies make mischief But a villainouslooking gang of pirates lurk in the docks led by the terrifying Captain James Hook Magic and excitement are in the air but if Captain Hook has his way before long someone will be walking the plank and swimming with the crocodiles,"107,182,188,68,245,93,42"
897,"Winter (The Lunar Chronicles, #4)",240,827,Hardcover,2015-11-10,Princess Winter is admired for her grace kindness and beauty despite the scars on her face Shes said to be even more breathtaking than her stepmother Queen Levana,"118,290,34,8,73,182,42"
898,The Reader,271,216,Hardcover,1995-01-01,Hailed for its coiled eroticism and the moral claims it makes upon the reader this mesmerizing novel is a story of love and secrets horror and compassion unfolding against the haunted landscape of postwar Germany,"97,242,68,120,34,80,21"
899,"The Girl in the Eagle's Talons (Millennium, #7)",137,368,Hardcover,2022-11-04,Change is coming to Swedens far north its untapped natural resources are sparking a gold rush with the criminal underworld leading the charge But its not the prospect of riches that brings Lisbeth Salander to the small town of Gasskas She has been named guardian to her niece Svala whose mother has disappeared Two things soon become clear Svala is a remarkably gifted teenagerand shes being watched,"25,182,166,48,143,59,12"
900,Starship Troopers,66,264,Mass Market Paperback,1959-12-01,The historians cant seem to settle whether to call this one The Third Space War or the fourth or whether The First Interstellar War fits it better We just call it The Bug War Everything up to then and still later were incidents patrols or police actions However you are just as dead if you buy the farm in an incident as you are if you buy it in a declared war,"205,182,228,209,23,42,136"
901,"The Hunger Games (The Hunger Games, #1)",339,374,Hardcover,2008-09-14,In the ruins of a place once known as North America lies the nation of Panem a shining Capitol surrounded by twelve outlying districts The Capitol is harsh and cruel and keeps the districts in line by forcing them all to send one boy and one girl between the ages of twelve and eighteen to participate in the annual Hunger Games a fight to the death on live TV,"118,182,246,290,42,174,135"
902,The Curious Incident of the Dog in the Night-Time,217,226,Paperback,2003-07-31,Christopher John Francis Boone knows all the countries of the world and their capitals and every prime number up to 7057 He relates well to animals but has no understanding of human emotions He cannot stand to be touched And he detests the color yellow This improbable story of Christophers quest to investigate the suspicious death of a neighborhood dog makes for one of the most captivating unusual and widely heralded novels in recent years,"97,166,93,68,88,132,12"
903,A Portrait of the Artist as a Young Man,452,329,Paperback,1916-12-16,The portrayal of Stephen Dedaluss Dublin childhood and youth his quest for identity through art and his gradual emancipation from the claims of family religion and Ireland itself is also an oblique selfportrait of the young James Joyce and a universal testament to the artists eternal imagination Both an insight into Joyces life and childhood and a unique work of modernist fiction,"157,182,144,230,28,132,227"
904,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,507,159,Paperback,1967-01-01,Winner of the 1968 Newbery Medal,"97,188,187,93,166,68,176"
